350	193
307	21
397	268
317	250
390	277
322	216
350	62
397	173
328	31
316	123
365	67
305	178
364	157
347	1
383	282
328	28
327	5
307	45
305	58
314	131
306	239
369	5
393	12
369	204
398	164
314	61
365	31
387	253
337	82
311	61
343	92
373	246
330	93
313	123
381	181
340	247
327	237
357	52
311	134
322	39
347	233
325	289
333	157
333	80
399	216
396	97
339	184
349	168
389	138
350	142
353	134
321	96
385	41
325	176
300	72
379	30
303	74
378	60
355	149
328	5
364	40
307	140
301	260
397	215
398	75
307	61
320	91
352	182
300	16
395	212
300	245
383	162
310	11
358	275
389	217
359	257
323	47
320	168
352	189
317	235
311	16
309	156
389	114
365	223
357	113
331	15
324	144
370	178
324	279
389	91
333	248
395	15
337	281
382	20
398	126
396	163
385	254
337	200
371	110
307	238
356	264
321	164
325	287
376	39
306	257
334	146
391	272
334	125
391	194
388	251
327	234
307	36
399	213
326	227
378	292
357	155
308	17
316	211
386	218
368	149
309	199
310	206
303	199
324	210
337	133
367	295
305	293
349	116
360	212
326	231
340	285
329	14
341	93
314	58
347	70
344	191
316	12
345	76
343	241
396	109
387	212
341	296
387	77
332	152
317	56
352	178
383	19
329	24
318	53
334	287
345	137
393	214
346	165
369	169
370	22
343	111
338	241
330	62
382	299
367	75
358	38
327	232
304	119
392	263
358	235
399	292
310	179
325	233
391	176
397	241
360	245
385	79
363	167
307	124
342	204
336	209
306	61
315	158
319	245
393	197
320	139
373	268
370	212
360	77
350	35
345	50
319	261
338	285
332	180
353	233
324	151
340	288
337	66
317	281
331	254
309	228
311	233
307	261
362	29
317	191
334	100
345	161
393	298
366	292
328	130
378	214
343	230
374	169
323	168
361	61
361	165
329	288
319	83
325	277
360	267
362	266
312	13
386	286
369	276
339	270
323	289
354	123
344	142
388	55
315	8
381	179
334	143
334	91
370	124
379	145
368	62
347	170
390	62
315	266
331	291
388	20
369	129
351	38
331	275
394	144
390	109
335	296
341	268
327	115
353	98
312	251
354	91
326	52
322	119
343	10
353	195
332	157
361	95
336	76
387	158
321	66
384	107
333	152
347	230
380	278
377	168
399	244
397	128
317	198
377	283
322	256
336	45
364	160
301	69
309	219
393	155
379	2
377	153
303	15
320	215
373	17
300	176
302	31
328	83
346	52
323	108
391	228
382	234
322	184
318	83
317	123
395	38
379	155
361	160
363	296
391	134
399	144
362	282
347	252
365	55
361	252
308	215
369	146
372	282
346	224
314	129
323	50
317	8
374	217
388	279
383	223
306	291
314	108
374	122
345	241
369	221
369	289
304	261
361	78
369	126
327	122
306	274
321	140
325	95
321	251
304	292
373	275
326	28
318	49
304	176
358	146
395	196
323	265
391	207
380	201
308	281
333	286
351	184
338	122
350	169
332	77
332	55
338	127
324	43
364	29
371	31
360	229
360	124
316	64
326	292
396	252
382	34
332	128
343	42
305	214
387	227
339	152
368	81
326	235
367	178
327	92
335	39
305	250
326	128
394	42
330	201
308	261
307	162
326	285
330	218
308	259
336	293
320	235
344	82
313	241
365	96
305	109
359	50
393	188
397	37
322	111
354	140
329	265
326	145
353	194
353	104
307	174
395	265
348	196
370	232
323	163
302	118
335	217
309	277
303	98
369	144
335	187
364	231
309	280
389	6
333	228
346	243
309	233
363	199
301	277
349	241
382	100
371	167
303	105
365	48
310	8
398	37
324	217
390	43
318	240
312	87
377	242
313	116
335	127
371	14
374	109
391	41
364	73
366	253
386	34
358	22
343	50
361	199
348	68
320	264
340	53
358	7
329	51
304	234
335	116
370	110
317	285
349	83
386	12
331	73
375	291
354	62
321	299
319	191
359	137
345	48
384	86
313	160
350	287
302	272
325	214
391	153
306	125
329	58
397	110
310	44
344	160
332	127
309	187
321	205
398	18
341	9
372	290
339	176
393	266
330	179
304	240
335	57
336	121
317	272
342	55
305	16
315	243
315	260
333	76
362	100
379	296
323	19
391	232
385	138
371	68
397	89
327	124
324	194
354	290
329	285
395	155
343	188
361	9
339	47
308	273
363	221
381	212
368	200
315	36
375	184
382	111
369	159
359	281
388	154
356	104
347	92
343	114
384	246
359	78
307	127
340	180
370	155
381	101
395	145
381	235
389	257
316	73
303	56
365	92
388	161
345	167
386	148
325	284
313	93
371	219
347	50
392	85
316	167
392	78
316	69
371	175
387	5
329	119
377	62
375	172
367	4
380	53
367	213
379	72
358	0
378	89
320	71
308	60
393	104
361	131
319	156
381	3
314	295
375	277
355	97
348	57
389	1
366	109
352	236
348	120
307	249
398	187
394	186
383	232
302	198
390	183
332	153
344	86
375	99
334	58
370	284
373	134
300	219
377	97
350	33
329	203
394	90
356	163
340	183
330	278
348	186
334	197
380	228
351	258
372	154
342	268
307	47
324	266
395	187
302	156
339	218
360	17
358	125
358	29
386	176
361	290
355	115
335	111
335	276
376	106
357	280
331	208
379	282
360	217
363	11
343	142
365	200
314	200
353	178
384	273
392	159
390	186
356	66
318	60
393	249
357	193
343	248
348	29
367	129
357	242
300	175
372	138
385	45
338	150
329	8
387	284
327	65
311	298
350	155
300	227
327	87
352	256
379	290
320	154
337	168
374	247
355	109
341	230
388	187
391	166
358	198
382	295
343	251
347	182
352	49
326	216
373	291
313	242
321	78
393	259
324	271
387	202
396	134
311	252
324	148
309	165
301	3
341	102
355	21
334	40
355	212
383	199
307	260
337	234
392	160
360	257
332	277
334	236
347	255
349	22
302	175
394	263
317	225
351	81
328	131
323	276
340	194
352	168
362	2
327	151
325	34
391	175
355	202
383	167
394	299
339	53
302	92
362	206
307	72
358	232
309	86
314	189
382	125
373	223
317	85
396	39
387	255
391	267
306	8
382	109
313	3
309	50
368	174
320	171
366	123
318	247
331	17
353	160
391	230
372	33
306	211
331	219
389	132
339	277
309	45
332	145
394	230
341	222
325	295
301	254
376	141
300	224
308	22
383	52
392	103
323	217
376	173
315	62
356	166
393	124
365	60
344	85
305	69
372	89
318	130
353	219
348	119
318	266
363	113
331	270
325	6
321	34
395	203
396	144
320	206
318	222
396	238
330	20
380	76
382	120
320	268
318	87
305	162
384	58
343	70
334	70
321	223
356	144
363	165
332	269
378	13
349	275
397	112
346	68
382	281
365	37
362	43
384	88
341	41
381	109
369	242
313	271
399	271
390	74
363	17
335	10
380	134
306	214
341	55
342	39
347	226
320	92
356	64
317	159
301	201
319	212
386	1
313	82
389	20
352	172
341	299
336	1
311	87
357	153
385	43
316	231
359	16
335	177
330	138
363	7
385	265
358	299
395	294
392	223
367	67
395	159
363	129
389	239
316	37
340	110
317	70
319	126
371	66
349	200
345	249
314	21
331	166
329	19
371	122
301	225
342	155
363	49
303	111
301	221
354	255
345	204
366	192
342	217
388	179
332	198
334	263
320	110
364	122
391	221
371	35
307	105
364	217
359	43
399	215
302	99
380	279
381	36
318	293
332	164
305	149
385	169
382	126
332	69
373	70
367	222
327	194
343	288
335	243
316	53
343	191
331	88
337	123
370	141
379	128
351	119
396	122
323	244
369	137
381	140
325	2
302	208
310	181
396	175
311	179
319	142
392	41
316	78
319	112
307	213
309	282
393	157
303	24
371	193
385	12
387	173
389	256
340	143
375	66
378	8
349	279
307	203
374	69
373	31
360	172
318	283
336	101
326	143
347	45
337	33
354	59
314	245
375	70
373	289
321	269
381	120
316	56
365	32
316	250
320	196
386	253
398	44
356	203
305	198
302	277
367	86
333	227
386	263
327	54
383	252
300	61
399	64
322	195
389	167
396	33
342	107
317	50
300	27
340	46
327	270
391	202
325	189
385	23
354	296
376	60
346	33
351	208
371	236
344	288
318	269
331	126
348	92
351	154
305	125
306	3
375	233
301	93
328	195
397	186
311	53
335	225
371	247
385	47
373	244
314	171
349	40
334	213
364	243
389	74
349	56
343	293
325	191
320	298
337	77
341	259
308	224
328	170
344	27
331	245
366	118
326	111
310	123
300	109
338	201
314	252
305	276
393	31
383	202
356	170
310	188
354	223
342	26
366	124
398	188
302	147
351	33
381	195
379	92
314	126
303	134
395	204
378	65
366	172
310	288
330	267
323	275
303	245
331	205
302	32
336	208
343	100
358	101
311	49
357	278
378	147
304	253
362	225
391	143
381	299
382	245
366	299
396	257
315	208
359	148
315	294
359	15
328	129
382	31
302	155
373	40
323	40
339	130
370	85
385	273
357	192
361	112
357	264
304	256
366	160
394	234
365	292
338	132
377	6
312	69
355	96
325	111
357	194
332	126
300	169
304	146
317	275
301	67
357	245
397	73
339	146
318	211
317	214
399	243
330	284
322	17
332	134
336	238
302	212
315	108
398	28
320	190
313	148
355	231
311	34
374	157
367	128
305	155
349	202
380	266
368	6
303	46
330	291
380	58
377	144
348	54
322	230
394	125
353	138
322	239
356	45
337	97
330	39
338	130
341	269
350	234
373	185
341	123
301	78
313	226
358	180
320	62
386	295
302	79
347	171
375	104
359	240
361	147
319	155
397	150
318	270
363	247
312	227
397	84
373	90
341	194
377	171
322	236
311	127
366	163
395	78
343	139
367	63
303	113
362	128
328	212
325	92
369	197
336	268
328	298
334	269
343	52
354	239
370	45
386	292
356	280
313	73
304	11
376	195
351	129
318	139
305	247
360	244
310	82
356	20
385	93
310	187
347	111
333	105
367	46
349	158
309	65
301	21
366	294
327	94
324	218
342	261
380	1
342	166
398	247
306	225
318	63
336	34
322	94
332	244
334	297
319	107
382	52
353	167
374	277
380	22
328	262
309	269
334	16
309	150
307	246
366	101
361	144
348	139
398	235
313	131
375	194
362	106
304	166
397	8
374	91
382	222
342	128
373	197
380	196
399	86
309	211
399	218
374	267
387	251
350	46
307	98
361	229
323	253
393	263
310	212
339	208
375	78
345	190
326	141
396	141
395	148
320	21
315	224
390	221
330	154
396	1
341	234
350	283
390	144
366	29
351	106
341	262
361	18
336	2
312	266
352	117
334	144
399	212
390	146
352	198
348	30
372	266
350	10
305	296
352	94
330	118
365	145
391	30
300	194
360	157
317	260
319	82
346	181
339	128
381	255
374	72
312	225
319	69
351	5
380	216
305	113
393	191
329	279
385	231
394	266
370	184
368	113
383	235
365	182
310	253
342	19
332	40
355	244
343	244
319	238
340	117
379	111
339	46
326	161
325	215
340	38
365	33
314	206
357	236
365	117
322	89
351	45
303	212
380	117
380	272
388	282
380	121
327	225
365	280
365	174
378	130
366	288
323	39
328	160
367	133
328	33
388	207
300	189
363	84
372	139
342	233
305	227
380	186
399	45
335	282
301	182
397	275
383	142
316	71
365	113
358	219
321	210
335	19
381	118
347	20
311	267
398	40
369	16
339	219
332	182
374	194
358	11
384	212
316	235
324	165
329	179
317	107
315	149
331	4
325	194
329	185
309	157
331	280
398	79
361	216
399	65
363	220
314	263
373	276
368	255
390	290
362	117
350	196
318	155
328	104
316	107
362	132
366	119
325	139
349	53
362	151
340	264
351	146
343	94
368	84
362	46
369	282
388	243
385	42
325	17
342	288
389	282
387	270
370	125
390	258
305	50
320	199
385	256
394	58
305	107
311	37
335	87
365	119
354	228
324	221
365	226
314	97
392	273
357	202
375	64
323	77
307	111
394	225
372	126
351	171
366	89
326	218
393	7
312	263
330	96
338	84
324	57
305	57
393	80
375	160
336	297
398	299
372	84
332	159
365	121
390	89
379	63
333	53
354	288
373	111
333	134
323	257
345	288
316	260
310	6
307	223
384	109
354	102
353	272
388	265
347	274
331	223
304	132
316	220
322	246
329	111
306	36
310	231
351	133
334	123
398	73
388	48
353	85
321	116
388	77
375	57
336	263
314	88
310	275
381	138
361	104
385	80
353	259
350	167
393	78
376	68
358	19
347	254
323	167
336	152
317	104
396	232
350	217
392	10
382	148
365	58
338	64
389	30
307	216
317	103
380	265
321	37
361	224
399	70
337	279
349	109
340	29
334	6
364	66
385	100
308	138
303	32
342	230
348	234
326	99
367	214
342	103
387	55
308	168
368	158
396	89
309	296
330	261
345	38
350	101
304	17
369	79
381	19
392	276
373	125
396	17
385	190
355	208
318	248
308	252
311	164
334	155
368	212
363	145
344	230
367	273
388	231
321	65
311	23
368	285
339	17
384	85
331	253
382	182
397	292
319	58
305	75
369	73
391	102
399	296
323	185
384	173
348	220
362	213
382	12
359	238
362	17
343	46
321	196
304	50
306	242
360	260
390	261
382	5
328	94
383	108
365	41
376	291
374	291
378	59
382	276
314	271
335	180
362	257
300	240
387	103
321	57
300	216
330	223
318	276
394	260
360	118
326	212
364	225
344	21
301	274
353	187
365	101
389	206
372	246
393	169
302	252
328	29
391	226
360	81
335	137
342	143
364	141
308	143
328	293
342	59
332	213
326	41
321	21
383	216
345	274
399	20
367	252
348	185
313	139
368	267
355	39
376	188
346	117
345	101
352	146
324	219
378	173
388	127
373	235
393	276
321	5
358	43
348	59
322	233
344	42
389	92
389	124
343	258
365	8
325	83
332	215
360	89
338	19
337	73
385	27
303	97
384	219
379	73
308	183
381	237
304	27
375	37
391	291
346	131
315	0
365	183
323	37
329	231
335	44
367	239
397	123
370	248
320	125
396	30
314	160
343	120
334	102
351	224
322	125
311	255
377	232
381	172
319	132
327	227
301	193
376	208
318	10
327	161
380	218
325	269
343	232
304	138
330	5
377	8
381	62
335	206
373	105
328	100
358	207
363	170
304	45
312	197
358	55
334	49
325	9
357	277
324	108
397	96
337	62
340	299
373	82
353	214
385	193
384	222
305	277
319	165
316	115
390	286
347	205
388	89
348	288
377	38
375	136
369	293
326	229
376	239
339	148
389	248
365	17
347	261
309	79
385	277
355	217
398	129
334	281
355	98
341	210
384	114
332	147
303	160
323	202
331	183
332	44
347	93
307	34
382	144
399	269
359	180
320	34
338	254
341	135
375	85
366	224
315	293
322	277
390	242
331	30
307	184
300	270
330	161
322	42
362	87
333	172
326	96
366	269
390	241
329	157
323	2
390	197
322	60
380	95
331	210
389	125
339	39
372	62
380	167
312	127
328	299
336	181
316	121
316	157
352	248
315	282
304	103
336	245
361	10
354	38
338	39
311	32
324	197
370	218
396	174
392	114
335	176
340	214
320	128
327	220
306	293
316	294
345	98
366	21
318	274
324	278
344	59
379	229
323	70
305	151
394	163
397	109
325	229
351	130
313	210
327	210
383	251
325	121
331	94
388	25
358	57
326	140
314	265
363	223
316	22
357	115
338	258
370	48
309	16
361	218
321	138
320	134
393	122
396	80
354	181
327	278
314	219
353	180
351	77
351	145
330	292
379	9
320	48
362	245
347	220
363	286
387	159
370	139
389	84
379	288
359	201
328	267
365	274
358	73
303	84
300	59
320	274
391	132
384	163
359	72
339	51
345	79
338	229
343	276
388	147
327	43
331	72
377	186
385	40
334	205
316	97
325	149
395	85
384	46
309	196
393	117
363	139
377	231
358	31
347	29
314	257
320	250
379	55
355	186
336	70
378	153
348	107
389	102
373	231
392	296
310	51
342	220
303	181
376	117
323	7
383	263
397	31
393	264
328	274
339	197
311	129
331	92
398	245
378	30
386	256
333	230
313	214
377	45
370	192
362	136
382	10
314	38
378	50
312	143
367	85
322	53
344	228
369	205
382	223
319	240
366	41
351	279
369	39
336	94
338	270
397	247
351	267
372	225
351	247
347	185
360	275
342	294
312	22
383	191
308	227
303	240
394	154
307	115
374	133
395	14
329	169
336	32
307	206
384	282
356	52
329	109
372	228
346	104
376	132
385	243
341	151
395	276
386	94
368	108
378	117
344	238
393	41
311	199
399	21
376	178
309	17
378	251
389	295
319	110
385	36
367	93
362	185
373	6
315	162
381	169
318	109
398	186
373	160
329	3
337	159
366	199
367	278
357	130
382	247
333	270
390	158
313	257
302	165
392	284
337	113
352	224
399	293
368	11
363	118
354	247
300	172
353	102
364	250
371	153
354	66
347	80
342	286
360	208
310	106
314	279
311	153
391	276
335	66
375	279
337	89
370	190
304	134
395	177
342	277
397	137
377	40
323	241
364	134
396	230
358	260
361	66
314	299
380	182
374	147
360	155
309	174
308	7
319	34
379	175
327	166
359	265
319	7
353	279
397	191
305	117
388	81
382	264
338	214
364	186
349	16
364	239
332	238
371	194
303	42
310	25
318	61
318	135
336	197
316	286
318	41
372	14
332	245
357	174
344	147
383	42
300	93
396	64
311	65
391	299
382	175
330	77
333	185
360	6
378	6
332	98
300	281
372	152
371	90
399	273
322	290
335	126
360	133
319	75
371	55
342	251
317	177
321	247
350	254
328	61
356	55
369	18
378	218
373	32
338	287
381	260
343	294
377	226
358	142
326	109
358	297
389	16
399	44
337	181
363	257
331	214
338	89
368	289
377	4
379	40
327	155
385	210
399	122
308	195
327	191
339	38
384	110
382	133
397	206
386	250
375	130
360	296
328	171
348	179
300	0
364	295
338	80
303	77
371	21
330	200
344	232
391	199
334	118
357	214
361	238
372	163
364	41
359	174
383	273
316	176
313	295
382	211
325	210
386	291
361	47
313	153
316	293
363	60
385	53
306	248
325	216
335	132
373	103
313	149
395	117
375	71
340	26
301	13
329	280
378	97
315	200
346	3
309	25
356	271
325	168
363	62
327	96
399	151
377	26
377	111
365	181
393	20
379	256
399	30
398	168
351	6
349	280
371	34
309	31
380	70
339	44
321	231
378	9
328	216
389	13
375	147
355	67
386	36
333	205
357	94
318	26
306	68
374	229
341	98
340	127
317	31
349	104
399	19
358	256
322	51
358	108
356	228
320	47
321	121
366	281
351	212
347	69
356	37
345	113
314	178
303	67
338	253
379	99
314	5
318	73
300	233
399	72
325	165
363	230
334	17
300	4
301	198
327	164
393	56
329	283
338	164
308	16
318	107
383	37
334	164
333	10
391	234
354	101
353	228
392	185
377	74
385	293
345	148
395	54
375	63
376	163
357	265
386	82
345	152
323	157
367	189
307	275
339	56
328	150
399	192
358	159
369	257
300	17
339	147
337	246
397	291
343	61
360	26
362	6
312	36
337	55
365	250
321	236
377	54
375	290
385	176
346	55
393	21
382	206
339	158
323	153
359	149
325	153
371	138
370	23
372	82
371	38
399	254
315	244
315	275
397	169
315	74
386	60
335	103
326	147
356	297
338	188
355	26
374	256
355	241
377	184
340	20
344	295
332	151
395	247
337	75
333	118
311	245
379	286
342	181
383	98
342	51
353	192
379	201
344	2
311	99
362	279
397	80
333	163
375	76
333	203
316	266
359	197
341	108
329	75
319	216
353	265
333	176
383	14
326	169
345	14
379	265
302	187
304	100
324	11
307	55
394	296
373	24
369	240
375	150
374	87
346	166
315	105
339	275
365	139
337	95
327	127
355	60
376	112
386	103
392	278
394	282
343	196
302	190
330	33
317	38
387	271
366	153
386	87
303	103
374	168
371	11
360	97
382	221
342	298
312	186
368	105
340	54
350	58
397	293
302	113
302	78
333	129
345	123
319	47
389	83
344	264
352	67
346	215
325	86
367	154
376	118
370	150
331	222
377	84
343	13
322	192
362	293
393	45
386	80
396	188
366	64
393	211
320	33
334	231
308	116
386	280
325	271
351	250
337	103
316	283
372	41
348	22
383	58
361	234
382	204
330	71
397	171
381	274
342	224
369	277
347	245
349	100
340	96
378	79
334	293
341	72
301	26
387	56
329	92
317	182
381	15
365	247
335	89
395	240
368	294
334	219
385	70
374	80
342	97
376	263
334	53
390	76
361	245
335	192
303	230
383	208
302	97
369	34
342	115
340	278
321	293
338	176
309	108
337	250
344	24
383	128
307	26
377	273
315	79
358	160
338	154
395	22
328	204
397	61
305	132
378	217
372	223
372	51
348	203
364	297
383	183
376	253
353	74
357	56
349	31
377	91
345	89
346	32
359	98
340	23
385	182
338	273
324	7
361	249
377	43
308	104
310	242
312	217
347	267
377	159
373	141
345	174
331	273
317	224
326	182
324	200
348	15
308	137
376	162
396	4
326	172
309	160
395	17
362	249
336	25
343	167
394	297
367	245
370	57
356	208
366	126
327	113
341	279
337	183
316	138
363	196
308	219
345	141
366	156
317	52
320	39
363	178
323	177
396	104
341	203
325	56
342	125
304	107
385	259
332	288
337	247
379	114
317	17
349	33
378	242
363	56
358	10
360	285
363	171
306	160
353	235
368	91
385	104
360	79
391	65
327	192
390	99
331	206
359	0
374	23
380	59
351	240
305	244
358	128
367	83
380	126
359	181
366	71
304	105
356	161
359	93
349	99
345	55
380	6
351	284
357	288
359	298
379	35
305	297
343	97
363	14
385	44
350	73
322	188
312	151
346	218
339	200
385	218
376	148
374	13
319	117
319	170
376	292
331	172
374	235
314	274
306	10
379	3
361	164
345	294
348	252
398	193
310	135
332	101
376	231
370	129
376	93
384	155
342	47
378	105
332	123
368	217
332	274
383	169
375	53
378	220
391	1
309	185
381	13
334	266
336	117
379	77
381	294
393	129
331	143
315	49
363	190
312	94
310	73
306	276
336	199
306	74
341	180
385	234
377	209
328	286
370	11
318	77
310	47
359	2
399	73
306	133
363	217
303	21
379	270
336	59
348	130
394	284
306	47
351	179
342	295
385	46
316	41
375	35
323	33
319	45
350	88
307	163
367	108
323	172
370	88
348	224
328	243
320	175
339	3
371	78
362	18
314	9
386	197
334	264
311	110
360	128
308	37
368	210
376	138
345	273
331	196
324	30
341	218
333	127
314	261
312	182
359	29
370	32
372	102
319	103
382	71
336	119
391	48
339	37
399	249
348	25
313	58
374	144
346	286
370	230
310	55
379	28
355	215
314	240
351	21
376	21
379	178
351	32
396	118
399	174
303	165
342	110
390	24
382	76
387	285
375	47
396	10
336	145
321	253
387	79
362	152
368	29
337	208
314	190
341	213
363	13
357	110
320	217
323	216
353	208
367	124
355	268
340	58
300	185
337	45
367	82
330	12
343	239
311	246
392	29
365	209
305	134
306	79
310	237
385	253
369	177
303	162
337	127
377	214
323	246
364	144
345	196
351	34
338	268
384	95
351	283
314	57
365	234
346	219
344	266
356	16
367	147
337	68
333	62
351	290
378	222
341	295
358	21
357	11
350	228
396	154
358	205
387	294
339	193
309	175
336	163
339	28
343	31
330	114
326	138
391	47
310	103
301	162
385	276
321	147
306	227
391	189
389	22
387	148
394	13
358	127
343	23
326	51
329	65
370	98
374	193
324	126
348	199
314	11
374	214
308	34
355	182
365	258
311	289
361	73
378	294
335	117
338	235
383	285
343	37
370	135
395	49
388	80
397	57
330	263
376	83
313	36
394	274
358	158
376	171
340	75
353	32
324	56
398	23
345	154
364	130
364	91
313	267
355	178
369	135
360	266
358	213
388	299
356	237
383	9
372	227
362	70
305	239
356	219
323	99
320	228
370	68
380	220
388	270
384	136
379	134
313	19
316	217
311	138
325	281
354	87
322	180
328	172
360	120
347	90
365	2
355	271
367	170
302	17
384	20
335	213
397	243
307	29
301	30
371	266
333	202
316	230
398	206
305	255
390	86
327	66
388	237
330	279
383	111
365	202
374	130
340	142
396	19
358	123
355	43
370	277
372	32
395	259
352	165
315	6
338	57
308	240
384	194
329	252
341	63
381	180
377	10
335	95
387	287
303	81
358	121
347	143
328	47
379	83
399	25
312	272
384	185
346	268
390	240
301	244
384	111
349	76
339	9
336	214
347	75
328	42
317	120
330	122
361	267
304	42
339	257
356	100
344	240
377	107
363	157
384	122
389	86
347	279
381	161
376	202
354	84
371	105
360	95
398	123
322	69
393	217
387	275
309	91
393	272
395	206
320	205
393	73
372	272
363	253
360	203
361	188
398	275
344	6
384	285
343	223
364	253
398	288
316	140
364	182
373	135
397	79
369	266
359	232
387	261
344	286
300	95
365	290
392	87
338	236
363	276
343	161
392	73
357	72
318	198
332	133
398	115
307	151
344	259
336	54
372	243
312	0
353	144
358	130
340	273
385	117
337	94
383	224
324	96
335	22
351	3
395	66
395	37
325	28
312	40
355	277
314	104
388	193
317	211
390	142
395	10
361	28
390	132
331	181
361	137
394	113
394	138
363	239
352	72
351	168
373	113
372	162
315	163
388	130
302	141
332	43
333	269
323	287
368	125
357	179
365	173
314	183
357	152
343	229
332	37
333	218
350	49
342	130
398	6
352	290
323	162
328	110
311	89
308	214
349	28
318	289
385	57
355	247
321	174
325	4
375	228
384	115
366	286
346	295
368	245
373	255
343	69
387	137
389	139
302	263
396	279
373	148
375	145
392	35
343	159
301	96
322	186
327	125
354	283
365	10
327	287
352	246
364	35
395	258
315	45
391	51
320	90
390	135
391	111
365	218
387	54
377	164
327	219
348	11
304	120
320	121
303	79
312	132
310	152
360	70
353	292
397	270
336	254
369	59
303	254
364	76
351	243
397	2
310	225
329	176
321	28
399	297
380	202
323	155
336	28
348	134
310	81
350	189
351	95
380	180
353	10
344	281
373	245
351	152
346	45
330	7
335	227
307	25
366	260
330	106
301	256
377	257
378	10
309	13
384	123
367	56
307	28
354	73
356	224
332	85
368	178
332	162
346	294
349	63
363	299
312	139
386	186
351	199
306	220
395	174
321	252
372	56
338	109
376	94
344	117
354	177
380	274
323	258
338	21
338	85
391	3
348	198
382	260
300	187
304	60
319	137
324	180
302	273
340	97
373	221
339	235
330	248
337	166
362	224
344	25
329	53
341	31
316	145
359	63
313	164
350	166
324	71
387	98
317	65
338	41
354	71
368	104
395	190
300	3
395	23
311	33
372	103
389	107
387	64
321	182
347	191
359	37
358	107
383	146
386	155
310	197
310	220
331	54
357	199
383	242
357	91
365	99
334	189
302	80
397	52
325	193
397	138
362	171
382	275
325	221
318	96
341	294
314	2
344	88
389	4
372	91
308	111
329	132
329	217
318	149
372	101
338	297
337	256
392	32
392	248
381	159
388	103
325	200
396	219
323	161
372	175
332	56
355	139
391	17
381	135
380	16
321	89
337	235
322	4
384	166
329	120
315	22
383	92
323	42
350	151
326	286
365	69
304	54
319	38
300	181
328	51
375	69
387	26
373	7
396	119
320	100
354	297
303	290
362	181
331	75
372	35
333	91
320	89
333	22
356	4
340	28
321	31
370	107
391	222
359	234
385	155
377	134
364	224
395	209
333	296
389	108
392	202
372	115
395	239
337	162
316	131
332	160
348	66
308	25
321	171
351	54
387	35
368	101
314	227
315	155
308	66
368	115
380	50
396	209
351	245
361	207
306	131
340	280
385	291
338	232
374	248
313	213
355	216
397	120
369	21
340	201
375	13
386	260
343	96
307	104
312	6
360	253
316	164
346	170
362	129
378	73
373	75
301	4
334	196
359	211
321	290
389	35
379	18
397	250
320	23
372	158
332	102
334	277
375	21
396	184
381	241
308	8
312	33
340	19
385	246
341	276
362	233
386	158
392	210
351	89
311	118
342	163
332	217
356	190
354	109
334	78
346	29
355	93
326	47
337	41
327	137
387	108
381	194
345	142
376	196
318	267
387	146
321	41
308	149
302	15
303	246
397	33
355	157
337	4
371	144
373	165
343	48
388	44
344	155
371	3
338	296
351	231
379	127
373	56
396	69
392	222
341	198
301	119
381	214
344	268
385	181
373	144
318	246
311	229
378	123
399	152
324	37
349	37
332	150
361	54
339	89
332	125
375	246
322	247
356	247
333	259
381	124
375	169
339	165
330	65
329	215
330	141
371	246
388	3
325	1
321	126
325	44
306	96
328	22
345	96
360	238
339	205
331	49
344	275
334	74
310	165
343	157
384	65
359	268
358	83
317	115
305	228
389	185
389	123
385	10
319	233
353	9
368	75
328	41
354	287
392	134
311	117
327	17
340	234
354	10
393	5
378	107
313	293
364	228
300	91
390	206
390	90
317	226
311	93
311	90
370	134
398	30
378	69
384	54
347	156
338	111
392	104
337	195
392	146
315	94
385	289
321	85
380	14
368	291
324	95
341	217
322	82
339	45
324	231
367	156
378	21
361	124
324	211
308	46
386	189
356	226
333	271
302	204
361	198
318	219
311	25
391	126
354	199
330	64
324	80
354	95
340	135
341	79
328	43
350	294
343	63
310	199
383	83
356	75
373	226
374	129
398	19
352	104
311	232
317	201
388	157
390	210
334	15
300	111
336	161
387	74
305	37
319	3
350	15
373	69
370	247
314	46
361	239
396	142
339	171
337	8
338	220
359	244
376	223
390	280
302	256
368	181
366	91
395	27
313	202
319	196
345	77
327	171
373	116
315	113
318	35
335	152
351	211
377	282
388	150
383	94
359	109
307	120
353	153
397	78
314	60
355	129
365	9
398	198
319	182
311	78
307	160
393	231
366	133
334	32
376	244
329	162
330	228
312	158
355	121
344	172
338	204
338	91
363	249
317	1
363	114
359	212
384	78
357	86
324	243
381	270
384	179
362	194
324	24
398	218
322	101
379	46
360	281
392	182
399	214
390	188
384	79
320	248
385	72
351	9
396	267
397	62
367	119
337	51
351	28
344	136
346	42
345	220
357	213
392	206
303	193
346	291
384	290
312	12
369	203
315	130
301	160
391	177
393	147
334	4
324	291
371	260
339	166
392	26
371	216
304	145
349	58
328	225
320	229
325	291
390	49
308	182
381	273
363	47
353	131
367	74
336	60
371	137
329	134
329	34
324	281
346	118
309	159
383	248
383	155
365	3
350	18
399	103
309	279
397	174
318	68
398	199
398	176
385	60
372	53
315	226
375	214
389	178
373	285
330	240
371	95
383	274
327	21
303	262
398	180
351	287
343	155
376	184
398	224
330	58
362	133
357	216
336	225
381	145
374	205
394	286
376	30
351	71
323	269
381	168
307	198
343	38
349	295
301	250
326	223
353	58
309	32
382	62
314	270
309	41
362	229
383	145
367	47
337	245
344	65
352	1
325	15
352	120
356	115
374	221
307	207
391	80
354	294
364	264
335	212
340	152
365	267
