192	392
147	328
139	338
147	300
7	304
30	377
119	357
96	381
267	334
53	370
172	302
148	398
131	350
194	368
299	324
49	344
92	334
143	333
41	312
159	363
88	373
33	363
88	367
68	361
272	322
283	380
193	350
21	307
268	397
250	317
277	390
216	322
62	350
173	397
31	328
123	316
67	365
178	305
157	364
1	347
282	383
28	328
5	327
45	307
58	305
131	314
239	306
5	369
12	393
204	369
164	398
61	314
31	365
253	387
82	337
61	311
92	343
246	373
93	330
123	313
181	381
247	340
237	327
52	357
134	311
39	322
233	347
289	325
157	333
80	333
216	399
97	396
184	339
168	349
138	389
142	350
134	353
96	321
41	385
176	325
72	300
30	379
74	303
60	378
149	355
5	328
40	364
140	307
260	301
215	397
75	398
61	307
91	320
182	352
16	300
212	395
245	300
162	383
11	310
275	358
217	389
257	359
47	323
168	320
189	352
235	317
16	311
156	309
114	389
223	365
113	357
15	331
144	324
178	370
279	324
91	389
248	333
15	395
281	337
20	382
126	398
163	396
254	385
200	337
110	371
238	307
264	356
164	321
287	325
39	376
257	306
146	334
272	391
125	334
194	391
251	388
234	327
36	307
213	399
227	326
292	378
155	357
17	308
211	316
218	386
149	368
199	309
206	310
199	303
210	324
133	337
295	367
293	305
116	349
212	360
231	326
285	340
14	329
93	341
58	314
70	347
191	344
12	316
76	345
241	343
109	396
212	387
296	341
77	387
152	332
56	317
178	352
19	383
24	329
53	318
287	334
137	345
214	393
165	346
169	369
22	370
111	343
241	338
62	330
299	382
75	367
38	358
232	327
119	304
263	392
235	358
292	399
179	310
233	325
176	391
241	397
245	360
79	385
167	363
124	307
204	342
209	336
61	306
158	315
245	319
197	393
139	320
268	373
212	370
77	360
35	350
50	345
261	319
285	338
180	332
233	353
151	324
288	340
66	337
281	317
254	331
228	309
233	311
261	307
29	362
191	317
100	334
161	345
298	393
292	366
130	328
214	378
230	343
169	374
168	323
61	361
165	361
288	329
83	319
277	325
267	360
266	362
13	312
286	386
276	369
270	339
289	323
123	354
142	344
55	388
8	315
179	381
143	334
91	334
124	370
145	379
62	368
170	347
62	390
266	315
291	331
20	388
129	369
38	351
275	331
144	394
109	390
296	335
268	341
115	327
98	353
251	312
91	354
52	326
119	322
10	343
195	353
157	332
95	361
76	336
158	387
66	321
107	384
152	333
230	347
278	380
168	377
244	399
128	397
198	317
283	377
256	322
45	336
160	364
69	301
219	309
155	393
2	379
153	377
15	303
215	320
17	373
176	300
31	302
83	328
52	346
108	323
228	391
234	382
184	322
83	318
123	317
38	395
155	379
160	361
296	363
134	391
144	399
282	362
252	347
55	365
252	361
215	308
146	369
282	372
224	346
129	314
50	323
8	317
217	374
279	388
223	383
291	306
108	314
122	374
241	345
221	369
289	369
261	304
78	361
126	369
122	327
274	306
140	321
95	325
251	321
292	304
275	373
28	326
49	318
176	304
146	358
196	395
265	323
207	391
201	380
281	308
286	333
184	351
122	338
169	350
77	332
55	332
127	338
43	324
29	364
31	371
229	360
124	360
64	316
292	326
252	396
34	382
128	332
42	343
214	305
227	387
152	339
81	368
235	326
178	367
92	327
39	335
250	305
128	326
42	394
201	330
261	308
162	307
285	326
218	330
259	308
293	336
235	320
82	344
241	313
96	365
109	305
50	359
188	393
37	397
111	322
140	354
265	329
145	326
194	353
104	353
174	307
265	395
196	348
232	370
163	323
118	302
217	335
277	309
98	303
144	369
187	335
231	364
280	309
6	389
228	333
243	346
233	309
199	363
277	301
241	349
100	382
167	371
105	303
48	365
8	310
37	398
217	324
43	390
240	318
87	312
242	377
116	313
127	335
14	371
109	374
41	391
73	364
253	366
34	386
22	358
50	343
199	361
68	348
264	320
53	340
7	358
51	329
234	304
116	335
110	370
285	317
83	349
12	386
73	331
291	375
62	354
299	321
191	319
137	359
48	345
86	384
160	313
287	350
272	302
214	325
153	391
125	306
58	329
110	397
44	310
160	344
127	332
187	309
205	321
18	398
9	341
290	372
176	339
266	393
179	330
240	304
57	335
121	336
272	317
55	342
16	305
243	315
260	315
76	333
100	362
296	379
19	323
232	391
138	385
68	371
89	397
124	327
194	324
290	354
285	329
155	395
188	343
9	361
47	339
273	308
221	363
212	381
200	368
36	315
184	375
111	382
159	369
281	359
154	388
104	356
92	347
114	343
246	384
78	359
127	307
180	340
155	370
101	381
145	395
235	381
257	389
73	316
56	303
92	365
161	388
167	345
148	386
284	325
93	313
219	371
50	347
85	392
167	316
78	392
69	316
175	371
5	387
119	329
62	377
172	375
4	367
53	380
213	367
72	379
0	358
89	378
71	320
60	308
104	393
131	361
156	319
3	381
295	314
277	375
97	355
57	348
1	389
109	366
236	352
120	348
249	307
187	398
186	394
232	383
198	302
183	390
153	332
86	344
99	375
58	334
284	370
134	373
219	300
97	377
33	350
203	329
90	394
163	356
183	340
278	330
186	348
197	334
228	380
258	351
154	372
268	342
47	307
266	324
187	395
156	302
218	339
17	360
125	358
29	358
176	386
290	361
115	355
111	335
276	335
106	376
280	357
208	331
282	379
217	360
11	363
142	343
200	365
200	314
178	353
273	384
159	392
186	390
66	356
60	318
249	393
193	357
248	343
29	348
129	367
242	357
175	300
138	372
45	385
150	338
8	329
284	387
65	327
298	311
155	350
227	300
87	327
256	352
290	379
154	320
168	337
247	374
109	355
230	341
187	388
166	391
198	358
295	382
251	343
182	347
49	352
216	326
291	373
242	313
78	321
259	393
271	324
202	387
134	396
252	311
148	324
165	309
3	301
102	341
21	355
40	334
212	355
199	383
260	307
234	337
160	392
257	360
277	332
236	334
255	347
22	349
175	302
263	394
225	317
81	351
131	328
276	323
194	340
168	352
2	362
151	327
34	325
175	391
202	355
167	383
299	394
53	339
92	302
206	362
72	307
232	358
86	309
189	314
125	382
223	373
85	317
39	396
255	387
267	391
8	306
109	382
3	313
50	309
174	368
171	320
123	366
247	318
17	331
160	353
230	391
33	372
211	306
219	331
132	389
277	339
45	309
145	332
230	394
222	341
295	325
254	301
141	376
224	300
22	308
52	383
103	392
217	323
173	376
62	315
166	356
124	393
60	365
85	344
69	305
89	372
130	318
219	353
119	348
266	318
113	363
270	331
6	325
34	321
203	395
144	396
206	320
222	318
238	396
20	330
76	380
120	382
268	320
87	318
162	305
58	384
70	343
70	334
223	321
144	356
165	363
269	332
13	378
275	349
112	397
68	346
281	382
37	365
43	362
88	384
41	341
109	381
242	369
271	313
271	399
74	390
17	363
10	335
134	380
214	306
55	341
39	342
226	347
92	320
64	356
159	317
201	301
212	319
1	386
82	313
20	389
172	352
299	341
1	336
87	311
153	357
43	385
231	316
16	359
177	335
138	330
7	363
265	385
299	358
294	395
223	392
67	367
159	395
129	363
239	389
37	316
110	340
70	317
126	319
66	371
200	349
249	345
21	314
166	331
19	329
122	371
225	301
155	342
49	363
111	303
221	301
255	354
204	345
192	366
217	342
179	388
198	332
263	334
110	320
122	364
221	391
35	371
105	307
217	364
43	359
215	399
99	302
279	380
36	381
293	318
164	332
149	305
169	385
126	382
69	332
70	373
222	367
194	327
288	343
243	335
53	316
191	343
88	331
123	337
141	370
128	379
119	351
122	396
244	323
137	369
140	381
2	325
208	302
181	310
175	396
179	311
142	319
41	392
78	316
112	319
213	307
282	309
157	393
24	303
193	371
12	385
173	387
256	389
143	340
66	375
8	378
279	349
203	307
69	374
31	373
172	360
283	318
101	336
143	326
45	347
33	337
59	354
245	314
70	375
289	373
269	321
120	381
56	316
32	365
250	316
196	320
253	386
44	398
203	356
198	305
277	302
86	367
227	333
263	386
54	327
252	383
61	300
64	399
195	322
167	389
33	396
107	342
50	317
27	300
46	340
270	327
202	391
189	325
23	385
296	354
60	376
33	346
208	351
236	371
288	344
269	318
126	331
92	348
154	351
125	305
3	306
233	375
93	301
195	328
186	397
53	311
225	335
247	371
47	385
244	373
171	314
40	349
213	334
243	364
74	389
56	349
293	343
191	325
298	320
77	337
259	341
224	308
170	328
27	344
245	331
118	366
111	326
123	310
109	300
201	338
252	314
276	305
31	393
202	383
170	356
188	310
223	354
26	342
124	366
188	398
147	302
33	351
195	381
92	379
126	314
134	303
204	395
65	378
172	366
288	310
267	330
275	323
245	303
205	331
32	302
208	336
100	343
101	358
49	311
278	357
147	378
253	304
225	362
143	391
299	381
245	382
299	366
257	396
208	315
148	359
294	315
15	359
129	328
31	382
155	302
40	373
40	323
130	339
85	370
273	385
192	357
112	361
264	357
256	304
160	366
234	394
292	365
132	338
6	377
69	312
96	355
111	325
194	357
126	332
169	300
146	304
275	317
67	301
245	357
73	397
146	339
211	318
214	317
243	399
284	330
17	322
134	332
238	336
212	302
108	315
28	398
190	320
148	313
231	355
34	311
157	374
128	367
155	305
202	349
266	380
6	368
46	303
291	330
58	380
144	377
54	348
230	322
125	394
138	353
239	322
45	356
97	337
39	330
130	338
269	341
234	350
185	373
123	341
78	301
226	313
180	358
62	320
295	386
79	302
171	347
104	375
240	359
147	361
155	319
150	397
270	318
247	363
227	312
84	397
90	373
194	341
171	377
236	322
127	311
163	366
78	395
139	343
63	367
113	303
128	362
212	328
92	325
197	369
268	336
298	328
269	334
52	343
239	354
45	370
292	386
280	356
73	313
11	304
195	376
129	351
139	318
247	305
244	360
82	310
20	356
93	385
187	310
111	347
105	333
46	367
158	349
65	309
21	301
294	366
94	327
218	324
261	342
1	380
166	342
247	398
225	306
63	318
34	336
94	322
244	332
297	334
107	319
52	382
167	353
277	374
22	380
262	328
269	309
16	334
150	309
246	307
101	366
144	361
139	348
235	398
131	313
194	375
106	362
166	304
8	397
91	374
222	382
128	342
197	373
196	380
86	399
211	309
218	399
267	374
251	387
46	350
98	307
229	361
253	323
263	393
212	310
208	339
78	375
190	345
141	326
141	396
148	395
21	320
224	315
221	390
154	330
1	396
234	341
283	350
144	390
29	366
106	351
262	341
18	361
2	336
266	312
117	352
144	334
212	399
146	390
198	352
30	348
266	372
10	350
296	305
94	352
118	330
145	365
30	391
194	300
157	360
260	317
82	319
181	346
128	339
255	381
72	374
225	312
69	319
5	351
216	380
113	305
191	393
279	329
231	385
266	394
184	370
113	368
235	383
182	365
253	310
19	342
40	332
244	355
244	343
238	319
117	340
111	379
46	339
161	326
215	325
38	340
33	365
206	314
236	357
117	365
89	322
45	351
212	303
117	380
272	380
282	388
121	380
225	327
280	365
174	365
130	378
288	366
39	323
160	328
133	367
33	328
207	388
189	300
84	363
139	372
233	342
227	305
186	380
45	399
282	335
182	301
275	397
142	383
71	316
113	365
219	358
210	321
19	335
118	381
20	347
267	311
40	398
16	369
219	339
182	332
194	374
11	358
212	384
235	316
165	324
179	329
107	317
149	315
4	331
194	325
185	329
157	309
280	331
79	398
216	361
65	399
220	363
263	314
276	373
255	368
290	390
117	362
196	350
155	318
104	328
107	316
132	362
119	366
139	325
53	349
151	362
264	340
146	351
94	343
84	368
46	362
282	369
243	388
42	385
17	325
288	342
282	389
270	387
125	370
258	390
50	305
199	320
256	385
58	394
107	305
37	311
87	335
119	365
228	354
221	324
226	365
97	314
273	392
202	357
64	375
77	323
111	307
225	394
126	372
171	351
89	366
218	326
7	393
263	312
96	330
84	338
57	324
57	305
80	393
160	375
297	336
299	398
84	372
159	332
121	365
89	390
63	379
53	333
288	354
111	373
134	333
257	323
288	345
260	316
6	310
223	307
109	384
102	354
272	353
265	388
274	347
223	331
132	304
220	316
246	322
111	329
36	306
231	310
133	351
123	334
73	398
48	388
85	353
116	321
77	388
57	375
263	336
88	314
275	310
138	381
104	361
80	385
259	353
167	350
78	393
68	376
19	358
254	347
167	323
152	336
104	317
232	396
217	350
10	392
148	382
58	365
64	338
30	389
216	307
103	317
265	380
37	321
224	361
70	399
279	337
109	349
29	340
6	334
66	364
100	385
138	308
32	303
230	342
234	348
99	326
214	367
103	342
55	387
168	308
158	368
89	396
296	309
261	330
38	345
101	350
17	304
79	369
19	381
276	392
125	373
17	396
190	385
208	355
248	318
252	308
164	311
155	334
212	368
145	363
230	344
273	367
231	388
65	321
23	311
285	368
17	339
85	384
253	331
182	382
292	397
58	319
75	305
73	369
102	391
296	399
185	323
173	384
220	348
213	362
12	382
238	359
17	362
46	343
196	321
50	304
242	306
260	360
261	390
5	382
94	328
108	383
41	365
291	376
291	374
59	378
276	382
271	314
180	335
257	362
240	300
103	387
57	321
216	300
223	330
276	318
260	394
118	360
212	326
225	364
21	344
274	301
187	353
101	365
206	389
246	372
169	393
252	302
29	328
226	391
81	360
137	335
143	342
141	364
143	308
293	328
59	342
213	332
41	326
21	321
216	383
274	345
20	399
252	367
185	348
139	313
267	368
39	355
188	376
117	346
101	345
146	352
219	324
173	378
127	388
235	373
276	393
5	321
43	358
59	348
233	322
42	344
92	389
124	389
258	343
8	365
83	325
215	332
89	360
19	338
73	337
27	385
97	303
219	384
73	379
183	308
237	381
27	304
37	375
291	391
131	346
0	315
183	365
37	323
231	329
44	335
239	367
123	397
248	370
125	320
30	396
160	314
120	343
102	334
224	351
125	322
255	311
232	377
172	381
132	319
227	327
193	301
208	376
10	318
161	327
218	380
269	325
232	343
138	304
5	330
8	377
62	381
206	335
105	373
100	328
207	358
170	363
45	304
197	312
55	358
49	334
9	325
277	357
108	324
96	397
62	337
299	340
82	373
214	353
193	385
222	384
277	305
165	319
115	316
286	390
205	347
89	388
288	348
38	377
136	375
293	369
229	326
239	376
148	339
248	389
17	365
261	347
79	309
277	385
217	355
129	398
281	334
98	355
210	341
114	384
147	332
160	303
202	323
183	331
44	332
93	347
34	307
144	382
269	399
180	359
34	320
254	338
135	341
85	375
224	366
293	315
277	322
242	390
30	331
184	307
270	300
161	330
42	322
87	362
172	333
96	326
269	366
241	390
157	329
2	323
197	390
60	322
95	380
210	331
125	389
39	339
62	372
167	380
127	312
299	328
181	336
121	316
157	316
248	352
282	315
103	304
245	336
10	361
38	354
39	338
32	311
197	324
218	370
174	396
114	392
176	335
214	340
128	320
220	327
293	306
294	316
98	345
21	366
274	318
278	324
59	344
229	379
70	323
151	305
163	394
109	397
229	325
130	351
210	313
210	327
251	383
121	325
94	331
25	388
57	358
140	326
265	314
223	363
22	316
115	357
258	338
48	370
16	309
218	361
138	321
134	320
122	393
80	396
181	354
278	327
219	314
180	353
77	351
145	351
292	330
9	379
48	320
245	362
220	347
286	363
159	387
139	370
84	389
288	379
201	359
267	328
274	365
73	358
84	303
59	300
274	320
132	391
163	384
72	359
51	339
79	345
229	338
276	343
147	388
43	327
72	331
186	377
40	385
205	334
97	316
149	325
85	395
46	384
196	309
117	393
139	363
231	377
31	358
29	347
257	314
250	320
55	379
186	355
70	336
153	378
107	348
102	389
231	373
296	392
51	310
220	342
181	303
117	376
7	323
263	383
31	397
264	393
274	328
197	339
129	311
92	331
245	398
30	378
256	386
230	333
214	313
45	377
192	370
136	362
10	382
38	314
50	378
143	312
85	367
53	322
228	344
205	369
223	382
240	319
41	366
279	351
39	369
94	336
270	338
247	397
267	351
225	372
247	351
185	347
275	360
294	342
22	312
191	383
227	308
240	303
154	394
115	307
133	374
14	395
169	329
32	336
206	307
282	384
52	356
109	329
228	372
104	346
132	376
243	385
151	341
276	395
94	386
108	368
117	378
238	344
41	393
199	311
21	399
178	376
17	309
251	378
295	389
110	319
36	385
93	367
185	362
6	373
162	315
169	381
109	318
186	398
160	373
3	329
159	337
199	366
278	367
130	357
247	382
270	333
158	390
257	313
165	302
284	392
113	337
224	352
293	399
11	368
118	363
247	354
172	300
102	353
250	364
153	371
66	354
80	347
286	342
208	360
106	310
279	314
153	311
276	391
66	335
279	375
89	337
190	370
134	304
177	395
277	342
137	397
40	377
241	323
134	364
230	396
260	358
66	361
299	314
182	380
147	374
155	360
174	309
7	308
34	319
175	379
166	327
265	359
7	319
279	353
191	397
117	305
81	388
264	382
214	338
186	364
16	349
239	364
238	332
194	371
42	303
25	310
61	318
135	318
197	336
286	316
41	318
14	372
245	332
174	357
147	344
42	383
93	300
64	396
65	311
299	391
175	382
77	330
185	333
6	360
6	378
98	332
281	300
152	372
90	371
273	399
290	322
126	335
133	360
75	319
55	371
251	342
177	317
247	321
254	350
61	328
55	356
18	369
218	378
32	373
287	338
260	381
294	343
226	377
142	358
109	326
297	358
16	389
44	399
181	337
257	363
214	331
89	338
289	368
4	377
40	379
155	327
210	385
122	399
195	308
191	327
38	339
110	384
133	382
206	397
250	386
130	375
296	360
171	328
179	348
0	300
295	364
80	338
77	303
21	371
200	330
232	344
199	391
118	334
214	357
238	361
163	372
41	364
174	359
273	383
176	316
295	313
211	382
210	325
291	386
47	361
153	313
293	316
60	363
53	385
248	306
216	325
132	335
103	373
149	313
117	395
71	375
26	340
13	301
280	329
97	378
200	315
3	346
25	309
271	356
168	325
62	363
96	327
151	399
26	377
111	377
181	365
20	393
256	379
30	399
168	398
6	351
280	349
34	371
31	309
70	380
44	339
231	321
9	378
216	328
13	389
147	375
67	355
36	386
205	333
94	357
26	318
68	306
229	374
98	341
127	340
31	317
104	349
19	399
256	358
51	322
108	358
228	356
47	320
121	321
281	366
212	351
69	347
37	356
113	345
178	314
67	303
253	338
99	379
5	314
73	318
233	300
72	399
165	325
230	363
17	334
4	300
198	301
164	327
56	393
283	329
164	338
16	308
107	318
37	383
164	334
10	333
234	391
101	354
228	353
185	392
74	377
293	385
148	345
54	395
63	375
163	376
265	357
82	386
152	345
157	323
189	367
275	307
56	339
150	328
192	399
159	358
257	369
17	300
147	339
246	337
291	397
61	343
26	360
6	362
36	312
55	337
250	365
236	321
54	377
290	375
176	385
55	346
21	393
206	382
158	339
153	323
149	359
153	325
138	371
23	370
82	372
38	371
254	399
244	315
275	315
169	397
74	315
60	386
103	335
147	326
297	356
188	338
26	355
256	374
241	355
184	377
20	340
295	344
151	332
247	395
75	337
118	333
245	311
286	379
181	342
98	383
51	342
192	353
201	379
2	344
99	311
279	362
80	397
163	333
76	375
203	333
266	316
197	359
108	341
75	329
216	319
265	353
176	333
14	383
169	326
14	345
265	379
187	302
100	304
11	324
55	307
296	394
24	373
240	369
150	375
87	374
166	346
105	315
275	339
139	365
95	337
127	327
60	355
112	376
103	386
278	392
282	394
196	343
190	302
33	330
38	317
271	387
153	366
87	386
103	303
168	374
11	371
97	360
221	382
298	342
186	312
105	368
54	340
58	350
293	397
113	302
78	302
129	333
123	345
47	319
83	389
264	344
67	352
215	346
86	325
154	367
118	376
150	370
222	331
84	377
13	343
192	322
293	362
45	393
80	386
188	396
64	366
211	393
33	320
231	334
116	308
280	386
271	325
250	351
103	337
283	316
41	372
22	348
58	383
234	361
204	382
71	330
171	397
274	381
224	342
277	369
245	347
100	349
96	340
79	378
293	334
72	341
26	301
56	387
92	329
182	317
15	381
247	365
89	335
240	395
294	368
219	334
70	385
80	374
97	342
263	376
53	334
76	390
245	361
192	335
230	303
208	383
97	302
34	369
115	342
278	340
293	321
176	338
108	309
250	337
24	344
128	383
26	307
273	377
79	315
160	358
154	338
22	395
204	328
61	397
132	305
217	378
223	372
51	372
203	348
297	364
183	383
253	376
74	353
56	357
31	349
91	377
89	345
32	346
98	359
23	340
182	385
273	338
7	324
249	361
43	377
104	308
242	310
217	312
267	347
159	377
141	373
174	345
273	331
224	317
182	326
200	324
15	348
137	308
162	376
4	396
172	326
160	309
17	395
249	362
25	336
167	343
297	394
245	367
57	370
208	356
126	366
113	327
279	341
183	337
138	316
196	363
219	308
141	345
156	366
52	317
39	320
178	363
177	323
104	396
203	341
56	325
125	342
107	304
259	385
288	332
247	337
114	379
17	317
33	349
242	378
56	363
10	358
285	360
171	363
160	306
235	353
91	368
104	385
79	360
65	391
192	327
99	390
206	331
0	359
23	374
59	380
240	351
244	305
128	358
83	367
126	380
181	359
71	366
105	304
161	356
93	359
99	349
55	345
6	380
284	351
288	357
298	359
35	379
297	305
97	343
14	363
44	385
73	350
188	322
151	312
218	346
200	339
218	385
148	376
13	374
117	319
170	319
292	376
172	331
235	374
274	314
10	306
3	379
164	361
294	345
252	348
193	398
135	310
101	332
231	376
129	370
93	376
155	384
47	342
105	378
123	332
217	368
274	332
169	383
53	375
220	378
1	391
185	309
13	381
266	334
117	336
77	379
294	381
129	393
143	331
49	315
190	363
94	312
73	310
276	306
199	336
74	306
180	341
234	385
209	377
286	328
11	370
77	318
47	310
2	359
73	399
133	306
217	363
21	303
270	379
59	336
130	348
284	394
47	306
179	351
295	342
46	385
41	316
35	375
33	323
45	319
88	350
163	307
108	367
172	323
88	370
224	348
243	328
175	320
3	339
78	371
18	362
9	314
197	386
264	334
110	311
128	360
37	308
210	368
138	376
273	345
196	331
30	324
218	341
127	333
261	314
182	312
29	359
32	370
102	372
103	319
71	382
119	336
48	391
37	339
249	399
25	348
58	313
144	374
286	346
230	370
55	310
28	379
215	355
240	314
21	351
21	376
178	379
32	351
118	396
174	399
165	303
110	342
24	390
76	382
285	387
47	375
10	396
145	336
253	321
79	387
152	362
29	368
208	337
190	314
213	341
13	363
110	357
217	320
216	323
208	353
124	367
268	355
58	340
185	300
45	337
82	367
12	330
239	343
246	311
29	392
209	365
134	305
79	306
237	310
253	385
177	369
162	303
127	337
214	377
246	323
144	364
196	345
34	351
268	338
95	384
283	351
57	314
234	365
219	346
266	344
16	356
147	367
68	337
62	333
290	351
222	378
295	341
21	358
11	357
228	350
154	396
205	358
294	387
193	339
175	309
163	336
28	339
31	343
114	330
138	326
47	391
103	310
162	301
276	385
147	321
227	306
189	391
22	389
148	387
13	394
127	358
23	343
51	326
65	329
98	370
193	374
126	324
199	348
11	314
214	374
34	308
182	355
258	365
289	311
73	361
294	378
117	335
235	338
285	383
37	343
135	370
49	395
80	388
57	397
263	330
83	376
36	313
274	394
158	358
171	376
75	340
32	353
56	324
23	398
154	345
130	364
91	364
267	313
178	355
135	369
266	360
213	358
299	388
237	356
9	383
227	372
70	362
239	305
219	356
99	323
228	320
68	370
220	380
270	388
136	384
134	379
19	313
217	316
138	311
281	325
87	354
180	322
172	328
120	360
90	347
2	365
271	355
170	367
17	302
20	384
213	335
243	397
29	307
30	301
266	371
202	333
230	316
206	398
255	305
86	390
66	327
237	388
279	330
111	383
202	365
130	374
142	340
19	396
123	358
43	355
277	370
32	372
259	395
165	352
6	315
57	338
240	308
194	384
252	329
63	341
180	381
10	377
95	335
287	387
81	303
121	358
143	347
47	328
83	379
25	399
272	312
185	384
268	346
240	390
244	301
111	384
76	349
9	339
214	336
75	347
42	328
120	317
122	330
267	361
42	304
257	339
100	356
240	344
107	377
157	363
122	384
86	389
279	347
161	381
202	376
84	354
105	371
95	360
123	398
69	322
217	393
275	387
91	309
272	393
206	395
205	320
73	393
272	372
253	363
203	360
188	361
275	398
6	344
285	384
223	343
253	364
288	398
140	316
182	364
135	373
79	397
266	369
232	359
261	387
286	344
95	300
290	365
87	392
236	338
276	363
161	343
73	392
72	357
198	318
133	332
115	398
151	307
259	344
54	336
243	372
0	312
144	353
130	358
273	340
117	385
94	337
224	383
96	324
22	335
3	351
66	395
37	395
28	325
40	312
277	355
104	314
193	388
211	317
142	390
10	395
28	361
132	390
181	331
137	361
113	394
138	394
239	363
72	352
168	351
113	373
162	372
163	315
130	388
141	302
43	332
269	333
287	323
125	368
179	357
173	365
183	314
152	357
229	343
37	332
218	333
49	350
130	342
6	398
290	352
162	323
110	328
89	311
214	308
28	349
289	318
57	385
247	355
174	321
4	325
228	375
115	384
286	366
295	346
245	368
255	373
69	343
137	387
139	389
263	302
279	396
148	373
145	375
35	392
159	343
96	301
186	322
125	327
283	354
10	365
287	327
246	352
35	364
258	395
45	315
51	391
90	320
135	390
111	391
218	365
54	387
164	377
219	327
11	348
120	304
121	320
79	303
132	312
152	310
70	360
292	353
270	397
254	336
59	369
254	303
76	364
243	351
2	397
225	310
176	329
28	321
297	399
202	380
155	323
28	336
134	348
81	310
189	350
95	351
180	380
10	353
281	344
245	373
152	351
45	346
7	330
227	335
25	307
260	366
106	330
256	301
257	377
10	378
13	309
123	384
56	367
28	307
73	354
224	356
85	332
178	368
162	332
294	346
63	349
299	363
139	312
186	386
199	351
220	306
174	395
252	321
56	372
109	338
94	376
117	344
177	354
274	380
258	323
21	338
85	338
3	391
198	348
260	382
187	300
60	304
137	319
180	324
273	302
97	340
221	373
235	339
248	330
166	337
224	362
25	344
53	329
31	341
145	316
63	359
164	313
166	350
71	324
98	387
65	317
41	338
71	354
104	368
190	395
3	300
23	395
33	311
103	372
107	389
64	387
182	321
191	347
37	359
107	358
146	383
155	386
197	310
220	310
54	331
199	357
242	383
91	357
99	365
189	334
80	302
52	397
193	325
138	397
171	362
275	382
221	325
96	318
294	341
2	314
88	344
4	389
91	372
111	308
132	329
217	329
149	318
101	372
297	338
256	337
32	392
248	392
159	381
103	388
200	325
219	396
161	323
175	372
56	332
139	355
17	391
135	381
16	380
89	321
235	337
4	322
166	384
120	329
22	315
92	383
42	323
151	350
286	326
69	365
54	304
38	319
181	300
51	328
69	375
26	387
7	373
119	396
100	320
297	354
290	303
181	362
75	331
35	372
91	333
89	320
22	333
4	356
28	340
31	321
107	370
222	391
234	359
155	385
134	377
224	364
209	395
296	333
108	389
202	392
115	372
239	395
162	337
131	316
160	332
66	348
25	308
171	321
54	351
35	387
101	368
227	314
155	315
66	308
115	368
50	380
209	396
245	351
207	361
131	306
280	340
291	385
232	338
248	374
213	313
216	355
120	397
21	369
201	340
13	375
260	386
96	343
104	307
6	312
253	360
164	316
170	346
129	362
73	378
75	373
4	301
196	334
211	359
290	321
35	389
18	379
250	397
23	320
158	372
102	332
277	334
21	375
184	396
241	381
8	308
33	312
19	340
246	385
276	341
233	362
158	386
210	392
89	351
118	311
163	342
217	332
190	356
109	354
78	334
29	346
93	355
47	326
41	337
137	327
108	387
194	381
142	345
196	376
267	318
146	387
41	321
149	308
15	302
246	303
33	397
157	355
4	337
144	371
165	373
48	343
44	388
155	344
3	371
296	338
231	351
127	379
56	373
69	396
222	392
198	341
119	301
214	381
268	344
181	385
144	373
246	318
229	311
123	378
152	399
37	324
37	349
150	332
54	361
89	339
125	332
246	375
247	322
247	356
259	333
124	381
169	375
165	339
65	330
215	329
141	330
246	371
3	388
1	325
126	321
44	325
96	306
22	328
96	345
238	360
205	339
49	331
275	344
74	334
165	310
157	343
65	384
268	359
83	358
115	317
228	305
185	389
123	389
10	385
233	319
9	353
75	368
41	328
287	354
134	392
117	311
17	327
234	340
10	354
5	393
107	378
293	313
228	364
91	300
206	390
90	390
226	317
93	311
90	311
134	370
30	398
69	378
54	384
156	347
111	338
104	392
195	337
146	392
94	315
289	385
85	321
14	380
291	368
95	324
217	341
82	322
45	339
231	324
156	367
21	378
124	361
211	324
46	308
189	386
226	356
271	333
204	302
198	361
219	318
25	311
126	391
199	354
64	330
80	324
95	354
135	340
79	341
43	328
294	350
63	343
199	310
83	383
75	356
226	373
129	374
19	398
104	352
232	311
201	317
157	388
210	390
15	334
111	300
161	336
74	387
37	305
3	319
15	350
69	373
247	370
46	314
239	361
142	396
171	339
8	337
220	338
244	359
223	376
280	390
256	302
181	368
91	366
27	395
202	313
196	319
77	345
171	327
116	373
113	315
35	318
152	335
211	351
282	377
150	388
94	383
109	359
120	307
153	353
78	397
60	314
129	355
9	365
198	398
182	319
78	311
160	307
231	393
133	366
32	334
244	376
162	329
228	330
158	312
121	355
172	344
204	338
91	338
249	363
1	317
114	363
212	359
78	384
86	357
243	324
270	381
179	384
194	362
24	324
218	398
101	322
46	379
281	360
182	392
214	399
188	390
79	384
248	320
72	385
9	351
267	396
62	397
119	367
51	337
28	351
136	344
42	346
220	345
213	357
206	392
193	303
291	346
290	384
12	312
203	369
130	315
160	301
177	391
147	393
4	334
291	324
260	371
166	339
26	392
216	371
145	304
58	349
225	328
229	320
291	325
49	390
182	308
273	381
47	363
131	353
74	367
60	336
137	371
134	329
34	329
281	324
118	346
159	309
248	383
155	383
3	365
18	350
103	399
279	309
174	397
68	318
199	398
176	398
60	385
53	372
226	315
214	375
178	389
285	373
240	330
95	371
274	383
21	327
262	303
180	398
287	351
155	343
184	376
224	398
58	330
133	362
216	357
225	336
145	381
205	374
286	394
30	376
71	351
269	323
168	381
198	307
